team_name,league,country,season,transfer_type,player_name,player_url,player_position,player_age,player_nationality,club_2,league_2,country_2,transfer_fee,is_loan,transfer_notes,window,in_squad,appearances,goals,minutes_played
Real Madrid,LaLiga,Spain,2015,Arrivals,Mateo Kovacic,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471,Central Midfield,21,Croatia,Inter,Serie A,Italy,38000000,FALSE,NA,Summer,46,34,1,1413
Real Madrid,LaLiga,Spain,2015,Arrivals,Danilo,https://www.transfermarkt.com/danilo/profil/spieler/145707,Right-Back,23,Brazil,FC Porto,Liga Bwin,Portugal,31500000,FALSE,NA,Summer,41,31,2,2622
Real Madrid,LaLiga,Spain,2015,Arrivals,Kiko Casilla,https://www.transfermarkt.com/kiko-casilla/profil/spieler/27486,Goalkeeper,28,Spain,Espanyol,LaLiga,Spain,6000000,FALSE,NA,Summer,52,7,0,630
Real Madrid,LaLiga,Spain,2015,Arrivals,Jesús Vallejo,https://www.transfermarkt.com/jesus-vallejo/profil/spieler/251896,Centre-Back,18,Spain,Real Zaragoza,LaLiga2,Spain,5000000,FALSE,NA,Summer,NA,NA,NA,NA
Real Madrid,LaLiga,Spain,2015,Arrivals,Marco Asensio,https://www.transfermarkt.com/marco-asensio/profil/spieler/296622,Right Winger,19,Spain,RCD Mallorca,LaLiga2,Spain,3900000,FALSE,NA,Summer,NA,NA,NA,NA
Real Madrid,LaLiga,Spain,2015,Arrivals,Lucas Vázquez,https://www.transfermarkt.com/lucas-vazquez/profil/spieler/221316,Right Winger,24,Spain,Espanyol,LaLiga,Spain,1000000,FALSE,NA,Summer,46,33,4,1647
Real Madrid,LaLiga,Spain,2015,Arrivals,Denis Cheryshev,https://www.transfermarkt.com/denis-cheryshev/profil/spieler/98322,Left Winger,24,Russia,Villarreal,LaLiga,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,14,6,1,117
Real Madrid,LaLiga,Spain,2015,Arrivals,Casemiro,https://www.transfermarkt.com/casemiro/profil/spieler/16306,Defensive Midfield,23,Brazil,FC Porto,Liga Bwin,Portugal,NA,TRUE,"End of loan Jun 30, 2015",Summer,49,35,1,2539
Real Madrid,LaLiga,Spain,2015,Arrivals,Diego Llorente,https://www.transfermarkt.com/diego-llorente/profil/spieler/246291,Centre-Back,21,Spain,RM Castilla,2ª B - Grupo II,Spain,NA,FALSE,-,Summer,NA,NA,NA,NA
Real Madrid,LaLiga,Spain,2015,Arrivals,Álvaro Medrán,https://www.transfermarkt.com/alvaro-medran/profil/spieler/253839,Central Midfield,21,Spain,RM Castilla,2ª B - Grupo II,Spain,NA,FALSE,-,Summer,NA,NA,NA,NA
Real Madrid,LaLiga,Spain,2015,Arrivals,Rubén Yáñez,https://www.transfermarkt.com/ruben-yanez/profil/spieler/246335,Goalkeeper,21,Spain,RM Castilla,2ª B - Grupo II,Spain,NA,FALSE,-,Summer,6,0,0,0
Real Madrid,LaLiga,Spain,2015,Departures,Asier Illarramendi,https://www.transfermarkt.com/asier-illarramendi/profil/spieler/59344,Defensive Midfield,25,Spain,Real Sociedad,LaLiga,Spain,15000000,FALSE,NA,Summer,NA,NA,NA,NA
Real Madrid,LaLiga,Spain,2015,Departures,Lucas Silva,https://www.transfermarkt.com/lucas-silva/profil/spieler/218118,Defensive Midfield,22,Brazil,Marseille,Ligue 1,France,650000,TRUE,NA,Summer,NA,NA,NA,NA
Real Madrid,LaLiga,Spain,2015,Departures,Jesús Vallejo,https://www.transfermarkt.com/jesus-vallejo/profil/spieler/251896,Centre-Back,18,Spain,Real Zaragoza,LaLiga2,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Real Madrid,LaLiga,Spain,2015,Departures,Sami Khedira,https://www.transfermarkt.com/sami-khedira/profil/spieler/29401,Central Midfield,28,Germany,Juventus,Serie A,Italy,0,FALSE,NA,Summer,NA,NA,NA,NA
Real Madrid,LaLiga,Spain,2015,Departures,Iker Casillas,https://www.transfermarkt.com/iker-casillas/profil/spieler/3979,Goalkeeper,34,Spain,FC Porto,Liga Bwin,Portugal,0,FALSE,NA,Summer,NA,NA,NA,NA
Real Madrid,LaLiga,Spain,2015,Departures,Fernando Pacheco,https://www.transfermarkt.com/fernando-pacheco/profil/spieler/172015,Goalkeeper,23,Spain,Alavés,LaLiga2,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
Real Madrid,LaLiga,Spain,2015,Departures,Fábio Coentrão,https://www.transfermarkt.com/fabio-coentrao/profil/spieler/33648,Left-Back,27,Portugal,Monaco,Ligue 1,Monaco,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Real Madrid,LaLiga,Spain,2015,Departures,Marco Asensio,https://www.transfermarkt.com/marco-asensio/profil/spieler/296622,Right Winger,19,Spain,Espanyol,LaLiga,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Real Madrid,LaLiga,Spain,2015,Departures,Álvaro Medrán,https://www.transfermarkt.com/alvaro-medran/profil/spieler/253839,Central Midfield,21,Spain,Getafe,LaLiga,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Real Madrid,LaLiga,Spain,2015,Departures,Chicharito,https://www.transfermarkt.com/chicharito/profil/spieler/50935,Centre-Forward,27,Mexico,Man Utd,Premier League,England,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Real Madrid,LaLiga,Spain,2015,Departures,Denis Cheryshev,https://www.transfermarkt.com/denis-cheryshev/profil/spieler/98322,Left Winger,25,Russia,Valencia,LaLiga,Spain,NA,TRUE,loan transfer,Winter,14,6,1,117
FC Barcelona,LaLiga,Spain,2015,Arrivals,Arda Turan,https://www.transfermarkt.com/arda-turan/profil/spieler/21369,Left Winger,28,Turkey,Atlético Madrid,LaLiga,Spain,34000000,FALSE,NA,Summer,28,25,2,1170
FC Barcelona,LaLiga,Spain,2015,Arrivals,Aleix Vidal,https://www.transfermarkt.com/aleix-vidal/profil/spieler/88490,Right-Back,25,Spain,Sevilla FC,LaLiga,Spain,17000000,FALSE,NA,Summer,26,14,0,858
FC Barcelona,LaLiga,Spain,2015,Arrivals,Alex Song,https://www.transfermarkt.com/alex-song/profil/spieler/27394,Defensive Midfield,27,Cameroon,West Ham,Premier League,England,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
FC Barcelona,LaLiga,Spain,2015,Arrivals,Denis Suárez,https://www.transfermarkt.com/denis-suarez/profil/spieler/165007,Attacking Midfield,21,Spain,Sevilla FC,LaLiga,Spain,NA,TRUE,"End of loan Aug 28, 2015",Summer,NA,NA,NA,NA
FC Barcelona,LaLiga,Spain,2015,Arrivals,Gerard Deulofeu,https://www.transfermarkt.com/gerard-deulofeu/profil/spieler/129476,Left Winger,21,Spain,Sevilla FC,LaLiga,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
FC Barcelona,LaLiga,Spain,2015,Arrivals,Ibrahim Afellay,https://www.transfermarkt.com/ibrahim-afellay/profil/spieler/15760,Left Midfield,29,Netherlands,Olympiacos,Super League 1,Greece,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
FC Barcelona,LaLiga,Spain,2015,Arrivals,Munir El Haddadi,https://www.transfermarkt.com/munir-el-haddadi/profil/spieler/223725,Centre-Forward,19,Morocco,Barcelona B,2ª B - Grupo III,Spain,NA,FALSE,-,Summer,61,26,8,1634
FC Barcelona,LaLiga,Spain,2015,Arrivals,Sandro Ramírez,https://www.transfermarkt.com/sandro-ramirez/profil/spieler/199369,Centre-Forward,19,Spain,Barcelona B,2ª B - Grupo III,Spain,NA,FALSE,-,Summer,32,20,3,851
FC Barcelona,LaLiga,Spain,2015,Arrivals,Alen Halilovic,https://www.transfermarkt.com/alen-halilovic/profil/spieler/226074,Attacking Midfield,19,Croatia,Barcelona B,2ª B - Grupo III,Spain,NA,FALSE,-,Summer,NA,NA,NA,NA
FC Barcelona,LaLiga,Spain,2015,Departures,Pedro,https://www.transfermarkt.com/pedro/profil/spieler/65278,Right Winger,28,Spain,Chelsea,Premier League,England,27000000,FALSE,NA,Summer,3,3,1,166
FC Barcelona,LaLiga,Spain,2015,Departures,Gerard Deulofeu,https://www.transfermarkt.com/gerard-deulofeu/profil/spieler/129476,Left Winger,21,Spain,Everton,Premier League,England,6000000,FALSE,NA,Summer,NA,NA,NA,NA
FC Barcelona,LaLiga,Spain,2015,Departures,Denis Suárez,https://www.transfermarkt.com/denis-suarez/profil/spieler/165007,Attacking Midfield,21,Spain,Villarreal,LaLiga,Spain,4000000,FALSE,NA,Summer,NA,NA,NA,NA
FC Barcelona,LaLiga,Spain,2015,Departures,Martín Montoya,https://www.transfermarkt.com/martin-montoya/profil/spieler/68645,Right-Back,24,Spain,Inter,Serie A,Italy,1300000,TRUE,NA,Summer,NA,NA,NA,NA
FC Barcelona,LaLiga,Spain,2015,Departures,Xavi,https://www.transfermarkt.com/xavi/profil/spieler/7607,Central Midfield,35,Spain,Al-Sadd SC,Stars League,Qatar,0,FALSE,NA,Summer,NA,NA,NA,NA
FC Barcelona,LaLiga,Spain,2015,Departures,Ibrahim Afellay,https://www.transfermarkt.com/ibrahim-afellay/profil/spieler/15760,Left Midfield,29,Netherlands,Stoke City,Premier League,England,0,FALSE,NA,Summer,NA,NA,NA,NA
FC Barcelona,LaLiga,Spain,2015,Departures,Alex Song,https://www.transfermarkt.com/alex-song/profil/spieler/27394,Defensive Midfield,27,Cameroon,West Ham,Premier League,England,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
FC Barcelona,LaLiga,Spain,2015,Departures,Alen Halilovic,https://www.transfermarkt.com/alen-halilovic/profil/spieler/226074,Attacking Midfield,19,Croatia,Sporting Gijón,LaLiga,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
FC Barcelona,LaLiga,Spain,2015,Arrivals,Cristian Tello,https://www.transfermarkt.com/cristian-tello/profil/spieler/141834,Left Winger,24,Spain,FC Porto,Liga Bwin,Portugal,NA,TRUE,"End of loan Jan 21, 2016",Winter,NA,NA,NA,NA
FC Barcelona,LaLiga,Spain,2015,Arrivals,Martín Montoya,https://www.transfermarkt.com/martin-montoya/profil/spieler/68645,Right-Back,24,Spain,Inter,Serie A,Italy,NA,TRUE,"End of loan Jan 31, 2016",Winter,NA,NA,NA,NA
FC Barcelona,LaLiga,Spain,2015,Departures,Cristian Tello,https://www.transfermarkt.com/cristian-tello/profil/spieler/141834,Left Winger,24,Spain,Fiorentina,Serie A,Italy,NA,TRUE,loan transfer,Winter,NA,NA,NA,NA
FC Barcelona,LaLiga,Spain,2015,Departures,Martín Montoya,https://www.transfermarkt.com/martin-montoya/profil/spieler/68645,Right-Back,24,Spain,Real Betis,LaLiga,Spain,NA,TRUE,loan transfer,Winter,NA,NA,NA,NA
Atlético de Madrid,LaLiga,Spain,2015,Arrivals,Jackson Martínez,https://www.transfermarkt.com/jackson-martinez/profil/spieler/74418,Centre-Forward,28,Colombia,FC Porto,Liga Bwin,Portugal,35000000,FALSE,NA,Summer,25,22,3,1053
Atlético de Madrid,LaLiga,Spain,2015,Arrivals,Luciano Vietto,https://www.transfermarkt.com/luciano-vietto/profil/spieler/214316,Left Winger,21,Argentina,Villarreal,LaLiga,Spain,20000000,FALSE,NA,Summer,50,28,3,1425
Atlético de Madrid,LaLiga,Spain,2015,Arrivals,Filipe Luís,https://www.transfermarkt.com/filipe-luis/profil/spieler/21725,Left-Back,29,Brazil,Chelsea,Premier League,England,16000000,FALSE,NA,Summer,49,45,1,4053
Atlético de Madrid,LaLiga,Spain,2015,Arrivals,Yannick Carrasco,https://www.transfermarkt.com/yannick-carrasco/profil/spieler/140776,Left Winger,21,Belgium,Monaco,Ligue 1,Monaco,15000000,FALSE,NA,Summer,45,43,5,2402
Atlético de Madrid,LaLiga,Spain,2015,Arrivals,Stefan Savic,https://www.transfermarkt.com/stefan-savic/profil/spieler/107010,Centre-Back,24,Montenegro,Fiorentina,Serie A,Italy,12000000,FALSE,NA,Summer,46,24,0,1855
Atlético de Madrid,LaLiga,Spain,2015,Arrivals,Matías Kranevitter,https://www.transfermarkt.com/matias-kranevitter/profil/spieler/240900,Defensive Midfield,22,Argentina,River Plate,Liga Profesional,Argentina,6000000,FALSE,NA,Summer,19,11,0,535
Atlético de Madrid,LaLiga,Spain,2015,Arrivals,Bernard Mensah,https://www.transfermarkt.com/bernard-mensah/profil/spieler/324321,Attacking Midfield,20,Ghana,Vit. Guimarães,Liga Bwin,Portugal,6000000,FALSE,NA,Summer,NA,NA,NA,NA
