team_name,league,country,season,transfer_type,player_name,player_url,player_position,player_age,player_nationality,club_2,league_2,country_2,transfer_fee,is_loan,transfer_notes,window,in_squad,appearances,goals,minutes_played
Paris Saint-Germain,Ligue 1,France,2020,Arrivals,Mauro Icardi,https://www.transfermarkt.com/mauro-icardi/profil/spieler/68863,Centre-Forward,27,Argentina,Inter,Serie A,Italy,50000000,FALSE,NA,Summer,32,28,13,1702
Paris Saint-Germain,Ligue 1,France,2020,Arrivals,Sergio Rico,https://www.transfermarkt.com/sergio-rico/profil/spieler/207302,Goalkeeper,27,Spain,Sevilla FC,LaLiga,Spain,6000000,FALSE,NA,Summer,55,13,0,1078
Paris Saint-Germain,Ligue 1,France,2020,Arrivals,Danilo Pereira,https://www.transfermarkt.com/danilo-pereira/profil/spieler/141050,Defensive Midfield,29,Portugal,FC Porto,Liga Bwin,Portugal,4000000,TRUE,NA,Summer,45,42,2,2591
Paris Saint-Germain,Ligue 1,France,2020,Arrivals,Rafinha,https://www.transfermarkt.com/rafinha/profil/spieler/129473,Attacking Midfield,27,Brazil,Barcelona,LaLiga,Spain,1500000,FALSE,NA,Summer,43,34,0,1646
Paris Saint-Germain,Ligue 1,France,2020,Arrivals,Alessandro Florenzi,https://www.transfermarkt.com/alessandro-florenzi/profil/spieler/130365,Right-Back,29,Italy,AS Roma,Serie A,Italy,500000,TRUE,NA,Summer,43,36,2,2734
Paris Saint-Germain,Ligue 1,France,2020,Arrivals,Alexandre Letellier,https://www.transfermarkt.com/alexandre-letellier/profil/spieler/93730,Goalkeeper,29,France,US Orléans,Championnat National,France,0,FALSE,NA,Summer,18,0,0,0
Paris Saint-Germain,Ligue 1,France,2020,Arrivals,Moise Kean,https://www.transfermarkt.com/moise-kean/profil/spieler/364135,Centre-Forward,20,Italy,Everton,Premier League,England,NA,TRUE,loan transfer,Summer,47,41,17,2355
Paris Saint-Germain,Ligue 1,France,2020,Arrivals,Alphonse Areola,https://www.transfermarkt.com/alphonse-areola/profil/spieler/120629,Goalkeeper,27,France,Real Madrid,LaLiga,Spain,NA,TRUE,"End of loan Aug 11, 2020",Summer,NA,NA,NA,NA
Paris Saint-Germain,Ligue 1,France,2020,Arrivals,Junior Dina Ebimbe,https://www.transfermarkt.com/junior-dina-ebimbe/profil/spieler/536482,Central Midfield,19,France,AC Le Havre,Ligue 2,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
Paris Saint-Germain,Ligue 1,France,2020,Arrivals,Moussa Sissako,https://www.transfermarkt.com/moussa-sissako/profil/spieler/536475,Centre-Back,19,Mali,Standard Liège,Jupiler Pro League,Belgium,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
Paris Saint-Germain,Ligue 1,France,2020,Arrivals,Bandiougou Fadiga,https://www.transfermarkt.com/bandiougou-fadiga/profil/spieler/590914,Attacking Midfield,19,France,Paris SG U19,NA,France,NA,FALSE,-,Summer,21,6,0,57
Paris Saint-Germain,Ligue 1,France,2020,Arrivals,Arnaud Kalimuendo,https://www.transfermarkt.com/arnaud-kalimuendo/profil/spieler/585959,Centre-Forward,18,France,Paris SG U19,NA,France,NA,FALSE,-,Summer,4,1,0,74
Paris Saint-Germain,Ligue 1,France,2020,Arrivals,Timothée Pembélé,https://www.transfermarkt.com/timothee-pembele/profil/spieler/538998,Centre-Back,17,France,Paris SG U19,NA,France,NA,FALSE,-,Summer,38,9,1,442
Paris Saint-Germain,Ligue 1,France,2020,Arrivals,Kays Ruiz-Atil,https://www.transfermarkt.com/kays-ruiz-atil/profil/spieler/538045,Central Midfield,17,France,Paris SG U19,NA,France,NA,FALSE,-,Summer,20,7,0,181
Paris Saint-Germain,Ligue 1,France,2020,Departures,Moussa Sissako,https://www.transfermarkt.com/moussa-sissako/profil/spieler/536475,Centre-Back,19,Mali,Standard Liège,Jupiler Pro League,Belgium,400000,FALSE,NA,Summer,NA,NA,NA,NA
Paris Saint-Germain,Ligue 1,France,2020,Departures,Junior Dina Ebimbe,https://www.transfermarkt.com/junior-dina-ebimbe/profil/spieler/536482,Central Midfield,19,France,Dijon,Ligue 1,France,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Paris Saint-Germain,Ligue 1,France,2020,Departures,Garissone Innocent,https://www.transfermarkt.com/garissone-innocent/profil/spieler/460626,Goalkeeper,20,Haiti,SM Caen,Ligue 2,France,NA,TRUE,loan transfer,Summer,1,0,0,0
Paris Saint-Germain,Ligue 1,France,2020,Departures,Thomas Meunier,https://www.transfermarkt.com/thomas-meunier/profil/spieler/100986,Right-Back,28,Belgium,Bor. Dortmund,Bundesliga,Germany,0,FALSE,NA,Summer,NA,NA,NA,NA
Paris Saint-Germain,Ligue 1,France,2020,Departures,Edinson Cavani,https://www.transfermarkt.com/edinson-cavani/profil/spieler/48280,Centre-Forward,33,Uruguay,Man Utd,Premier League,England,0,FALSE,NA,Summer,NA,NA,NA,NA
Paris Saint-Germain,Ligue 1,France,2020,Departures,Tanguy Nianzou,https://www.transfermarkt.com/tanguy-nianzou/profil/spieler/538996,Centre-Back,18,France,FC Bayern ,Bundesliga,Germany,0,FALSE,NA,Summer,NA,NA,NA,NA
Paris Saint-Germain,Ligue 1,France,2020,Departures,Adil Aouchiche,https://www.transfermarkt.com/adil-aouchiche/profil/spieler/569385,Attacking Midfield,18,France,Saint-Étienne,Ligue 1,France,0,FALSE,NA,Summer,NA,NA,NA,NA
Paris Saint-Germain,Ligue 1,France,2020,Departures,Thiago Silva,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,Centre-Back,35,Brazil,Chelsea,Premier League,England,0,FALSE,NA,Summer,NA,NA,NA,NA
Paris Saint-Germain,Ligue 1,France,2020,Departures,Eric Maxim Choupo-Moting,https://www.transfermarkt.com/eric-maxim-choupo-moting/profil/spieler/45660,Centre-Forward,31,Cameroon,FC Bayern ,Bundesliga,Germany,0,FALSE,NA,Summer,NA,NA,NA,NA
Paris Saint-Germain,Ligue 1,France,2020,Departures,Alphonse Areola,https://www.transfermarkt.com/alphonse-areola/profil/spieler/120629,Goalkeeper,27,France,Fulham,Premier League,England,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Paris Saint-Germain,Ligue 1,France,2020,Departures,Arnaud Kalimuendo,https://www.transfermarkt.com/arnaud-kalimuendo/profil/spieler/585959,Centre-Forward,18,France,Lens,Ligue 1,France,NA,TRUE,loan transfer,Summer,4,1,0,74
Paris Saint-Germain,Ligue 1,France,2020,Departures,Marcin Bulka,https://www.transfermarkt.com/marcin-bulka/profil/spieler/465955,Goalkeeper,20,Poland,FC Cartagena,LaLiga2,Spain,NA,TRUE,loan transfer,Summer,4,1,0,90
Paris Saint-Germain,Ligue 1,France,2020,Departures,Mauro Icardi,https://www.transfermarkt.com/mauro-icardi/profil/spieler/68863,Centre-Forward,27,Argentina,Inter,Serie A,Italy,NA,TRUE,"End of loan Jun 30, 2020",Summer,32,28,13,1702
Paris Saint-Germain,Ligue 1,France,2020,Arrivals,Marcin Bulka,https://www.transfermarkt.com/marcin-bulka/profil/spieler/465955,Goalkeeper,21,Poland,FC Cartagena,LaLiga2,Spain,NA,TRUE,"End of loan Jan 30, 2021",Winter,4,1,0,90
Paris Saint-Germain,Ligue 1,France,2020,Departures,Bandiougou Fadiga,https://www.transfermarkt.com/bandiougou-fadiga/profil/spieler/590914,Attacking Midfield,20,France,Stade Brestois,Ligue 1,France,NA,TRUE,loan transfer,Winter,21,6,0,57
Paris Saint-Germain,Ligue 1,France,2020,Departures,Marcin Bulka,https://www.transfermarkt.com/marcin-bulka/profil/spieler/465955,Goalkeeper,21,Poland,LB Châteauroux,Ligue 2,France,NA,TRUE,loan transfer,Winter,4,1,0,90
Paris Saint-Germain,Ligue 1,France,2020,Departures,Jesé,https://www.transfermarkt.com/jese/profil/spieler/134936,Centre-Forward,27,Spain,Without Club,NA,NA,NA,FALSE,-,Winter,4,2,0,22
Olympique Lyon,Ligue 1,France,2020,Arrivals,Lucas Paquetá,https://www.transfermarkt.com/lucas-paqueta/profil/spieler/444523,Attacking Midfield,23,Brazil,AC Milan,Serie A,Italy,20000000,FALSE,NA,Summer,35,34,10,2547
Olympique Lyon,Ligue 1,France,2020,Arrivals,Karl Toko Ekambi,https://www.transfermarkt.com/karl-toko-ekambi/profil/spieler/315110,Left Winger,27,Cameroon,Villarreal,LaLiga,Spain,11500000,FALSE,NA,Summer,39,39,14,2905
Olympique Lyon,Ligue 1,France,2020,Arrivals,Cenk Özkacar,https://www.transfermarkt.com/cenk-ozkacar/profil/spieler/615350,Centre-Back,19,Turkey,Altay SK,1.Lig,Turkey,1500000,FALSE,NA,Summer,5,1,0,10
Olympique Lyon,Ligue 1,France,2020,Arrivals,Julian Pollersbeck,https://www.transfermarkt.com/julian-pollersbeck/profil/spieler/228975,Goalkeeper,26,Germany,Hamburger SV,2. Bundesliga,Germany,250000,FALSE,NA,Summer,36,3,0,270
Olympique Lyon,Ligue 1,France,2020,Arrivals,Djamel Eddine Benlamri,https://www.transfermarkt.com/djamel-eddine-benlamri/profil/spieler/209990,Centre-Back,30,Algeria,Shabab,Professional League,Saudi Arabia,0,FALSE,NA,Summer,27,8,1,301
Olympique Lyon,Ligue 1,France,2020,Arrivals,Mattia De Sciglio,https://www.transfermarkt.com/mattia-de-sciglio/profil/spieler/88682,Right-Back,27,Italy,Juventus,Serie A,Italy,NA,TRUE,loan transfer,Summer,33,33,0,1802
